,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
120,Eminem,Mockingbird,Encore (Deluxe Version),0.637,0.678,-3.798,0.266,0.209,0.0,0.156,0.254,84.039,4.179333333333333,719661717.0,5550929.0,205147.0,True,908006704.0,4.346153846153847,Spotify
121,Eminem,Without Me,The Eminem Show,0.908,0.669,-2.827,0.0738,0.00286,0.0,0.237,0.662,112.238,4.838666666666667,1590485349.0,11469490.0,341006.0,True,1457351902.0,2.8227848101265827,Youtube
122,Eminem,The Real Slim Shady,The Marshall Mathers LP,0.949,0.661,-4.244,0.0572,0.0302,0.0,0.0454,0.76,104.504,4.736666666666666,777507160.0,6489755.0,169037.0,True,1232567233.0,14.559471365638766,Spotify
123,Eminem,Superman,The Eminem Show,0.802,0.755,-3.138,0.0564,0.0215,0.0,0.295,0.58,130.027,5.838666666666667,139257221.0,950561.0,35404.0,True,466021760.0,2.559322033898306,Spotify
124,Eminem,Till I Collapse,The Eminem Show,0.548,0.847,-3.237,0.186,0.0622,0.0,0.0816,0.1,171.447,4.963116666666667,1931315.0,18992.0,291.0,False,1548871694.0,10.379901960784313,Spotify
125,Eminem,Stan,The Marshall Mathers LP,0.78,0.768,-4.325,0.238,0.0371,2.34e-06,0.518,0.507,80.063,6.735116666666666,623027280.0,5152714.0,199113.0,True,799979337.0,1.4826254826254823,Spotify
126,Eminem,Love The Way You Lie,Recovery,0.749,0.925,-5.034,0.227,0.241,0.0,0.52,0.641,86.989,4.38955,2539156924.0,12696568.0,599124.0,True,1115478746.0,1.778846153846154,Youtube
127,Eminem,Godzilla (feat. Juice WRLD),Music To Be Murdered By,0.808,0.745,-5.26,0.342,0.145,0.0,0.292,0.829,165.995,3.513333333333333,547039623.0,9287567.0,398333.0,False,1072650382.0,2.551369863013699,Spotify
128,Eminem,Sing For The Moment,The Eminem Show,0.668,0.824,-4.164,0.137,0.0017,3.05e-06,0.0426,0.185,163.961,5.659116666666667,454015875.0,2471743.0,99418.0,True,357737050.0,19.342723004694836,Youtube
129,Eminem,Not Afraid,Recovery,0.855,0.954,-1.19,0.264,0.529,0.0,0.205,0.668,114.635,4.13555,1727241246.0,11425215.0,872181.0,True,789922926.0,4.6536585365853655,Youtube
130,Pharrell Williams,"Happy - From ""Despicable Me 2""",G I R L,0.647,0.822,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,3.8786666666666663,128396799.0,718507.0,14157.0,True,1143833476.0,9.052863436123348,Spotify
131,Pharrell Williams,Down In Atlanta,Down In Atlanta,0.851,0.819,-5.173,0.212,0.337,0.000153,0.0658,0.903,83.154,2.7340166666666668,3658044.0,88925.0,2271.0,True,42006396.0,12.446808510638297,Spotify
132,Pharrell Williams,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Funk Wav Bounces Vol.1,0.893,0.745,-3.105,0.0571,0.0642,0.0,0.0943,0.872,101.018,3.72355,673495248.0,4097957.0,105475.0,True,981287133.0,7.90031813361612,Spotify
133,Pharrell Williams,Cash In Cash Out,Cash In Cash Out,0.877,0.56,-3.751,0.0596,0.00721,1.45e-06,0.0839,0.154,119.971,3.6022666666666665,20392451.0,560857.0,16545.0,True,104603335.0,6.6746126340882,Spotify
134,Pharrell Williams,"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",Funk Wav Bounces Vol. 2,0.81,0.733,-6.338,0.0444,0.276,6.73e-06,0.288,0.9,125.975,3.821383333333334,26641550.0,315368.0,9132.0,True,99934776.0,2.545138888888889,Spotify
135,Pharrell Williams,Hit Different,Hit Different,0.679,0.516,-6.371,0.0452,0.199,0.0,0.0965,0.716,120.074,3.3668,121559320.0,1081676.0,36266.0,True,198332490.0,5.347150259067358,Spotify
136,Pharrell Williams,Neon Guts (feat. Pharrell Williams),Luv Is Rage 2,0.859,0.563,-6.635,0.112,0.0541,0.0,0.0685,0.412,119.934,4.31315,35793144.0,431472.0,11252.0,True,219355874.0,8.21897810218978,Spotify
137,Pharrell Williams,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),CALL ME IF YOU GET LOST,0.827,0.571,-7.949,0.366,0.0195,0.0,0.166,0.62,142.034,2.4403166666666665,11408003.0,477302.0,12628.0,False,99577335.0,3.439759036144578,Spotify
138,Pharrell Williams,Just A Cloud Away,Just A Cloud Away,0.89,0.46,-8.155,0.0359,0.432,0.0,0.11,0.677,112.555,2.934633333333333,2672481.0,63065.0,75.0,True,105629259.0,4.181818181818182,Spotify
139,Pharrell Williams,Frontin' (feat. Jay-Z) - Club Mix,The Neptunes Present... Clones,0.894,0.404,-5.913,0.13,0.453,1.57e-06,0.0801,0.759,102.009,3.9417833333333334,59095041.0,433116.0,13530.0,True,114177468.0,5.043695380774032,Spotify
140,Khalid,lovely (with Khalid),lovely (with Khalid),0.351,0.296,-10.109,0.0333,0.934,0.0,0.095,0.12,115.284,3.336433333333334,1721382178.0,24425840.0,561909.0,True,2110573779.0,3.1157894736842104,Spotify
141,Khalid,Numb,Numb,0.912,0.774,-4.673,0.0455,0.121,0.0127,0.101,0.632,119.966,2.59315,25212794.0,418647.0,7041.0,True,203066841.0,7.663366336633663,Spotify
142,Khalid,Silence,Silence,0.52,0.761,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,3.013716666666667,129183587.0,1480652.0,37678.0,False,1322057199.0,4.476470588235294,Spotify
143,Khalid,Young Dumb & Broke,American Teen,0.799,0.539,-6.351,0.0421,0.199,1.66e-05,0.165,0.394,136.948,3.375783333333333,886349984.0,5968729.0,147072.0,True,1290687019.0,3.2666666666666666,Spotify
144,Khalid,Eastside (with Halsey & Khalid),FRIENDS KEEP SECRETS,0.632,0.686,-7.665,0.243,0.549,0.0,0.2,0.329,89.949,2.8461666666666665,632400004.0,2781127.0,34795.0,False,1424962511.0,3.43,Spotify
145,Khalid,Better,Suncity,0.596,0.552,-10.278,0.097,0.0765,0.334,0.104,0.112,97.949,3.822,860718114.0,4030063.0,68320.0,True,1143264716.0,5.307692307692308,Spotify
146,Khalid,Location,American Teen,0.736,0.449,-11.462,0.425,0.33,0.000162,0.0898,0.326,80.126,3.6513333333333335,544666810.0,3251468.0,61104.0,True,1221083395.0,5.0,Spotify
147,Khalid,8TEEN,American Teen,0.83,0.585,-5.802,0.0366,0.225,0.00209,0.0576,0.642,105.03,3.81,1381628.0,12115.0,158.0,True,586480399.0,10.15625,Spotify
148,Khalid,Beautiful People (feat. Khalid),No.6 Collaborations Project,0.64,0.647,-8.114,0.186,0.124,0.0,0.0801,0.546,92.979,3.2977833333333333,353454004.0,2754251.0,54867.0,True,1241240312.0,8.077403245942572,Spotify
149,Khalid,Love Lies (with Normani),Love Lies (with Normani),0.708,0.648,-5.626,0.0449,0.0956,0.0,0.134,0.338,143.955,3.3617833333333333,243497172.0,1758555.0,28321.0,True,843423744.0,4.835820895522388,Spotify
150,Shakira,"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",0.778,0.632,-5.6,0.0493,0.274,0.0,0.0915,0.498,122.104,3.63815,252068988.0,9415668.0,525670.0,True,196761853.0,6.907103825136613,Youtube
151,Shakira,Monotonia,Monotonia,0.873,0.695,-4.207,0.0459,0.419,1.23e-06,0.211,0.823,131.963,2.64675,189132077.0,3670104.0,161071.0,True,220692224.0,3.2938388625592414,Spotify
152,Shakira,Te Felicito,Te Felicito,0.695,0.636,-4.654,0.317,0.234,0.0,0.081,0.575,174.14,2.8705833333333333,460717876.0,3361051.0,155635.0,True,473003231.0,7.851851851851852,Spotify
153,Shakira,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",0.778,0.824,-5.892,0.0707,0.284,0.0,0.405,0.758,100.024,3.634883333333333,1214508056.0,6540184.0,223326.0,True,1164605089.0,2.034567901234568,Youtube
154,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),Listen Up! The Official 2010 FIFA World Cup Album,0.758,0.871,-6.408,0.147,0.0062,0.0,0.0663,0.753,126.994,3.3771166666666668,3463816330.0,20327883.0,1283529.0,True,629918488.0,13.137254901960784,Youtube
155,Shakira,DON'T YOU WORRY,ELEVATION,0.831,0.868,-5.282,0.0325,0.176,0.0,0.184,0.483,131.971,3.2406333333333333,144690551.0,1327396.0,57072.0,True,162685755.0,4.717391304347826,Spotify
156,Shakira,Dia de Enero,"Fijacion Oral, Vol. 1",0.687,0.361,-11.589,0.0792,0.35,1.11e-05,0.11,0.526,165.747,2.88555,151765834.0,507258.0,20625.0,True,138360843.0,3.2818181818181817,Youtube
157,Shakira,Chantaje (feat. Maluma),El Dorado,0.852,0.773,-2.921,0.0776,0.187,3.05e-05,0.159,0.907,102.034,3.264,2805793003.0,10370533.0,404270.0,True,859799057.0,4.861635220125787,Youtube
158,Shakira,Inevitable,Donde Estan Los Ladrones,0.595,0.461,-7.786,0.0641,0.269,0.000149,0.123,0.338,91.976,3.21445,135287306.0,437988.0,25673.0,True,220084336.0,3.747967479674797,Spotify
159,Shakira,Antologia,Pies Descalzos,0.839,0.403,-11.059,0.0308,0.5,1.81e-06,0.0786,0.575,97.967,4.237333333333333,359765.0,4970.0,245.0,False,229134152.0,5.127226463104326,Spotify
160,Machine Gun Kelly,my ex's best friend (with blackbear),Tickets To My Downfall,0.731,0.675,-5.134,0.0434,0.00473,0.0,0.141,0.298,124.939,2.32435,102439463.0,1072165.0,33820.0,True,574531280.0,4.787234042553192,Spotify
161,Machine Gun Kelly,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Hotel Diablo,0.628,0.744,-4.718,0.0379,0.0257,0.0,0.313,0.277,119.921,2.823283333333334,111974897.0,1198821.0,47830.0,True,426759364.0,2.376996805111821,Spotify
162,Machine Gun Kelly,maybe (feat. Bring Me The Horizon),mainstream sellout,0.601,0.92,-4.802,0.0505,0.000735,0.0,0.0998,0.537,88.014,2.835566666666667,20170299.0,294321.0,10253.0,True,90825980.0,9.218436873747496,Spotify
163,Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)","Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",0.653,0.718,-5.232,0.213,0.00413,0.0,0.0537,0.216,82.034,3.3800833333333333,206242355.0,1923118.0,31427.0,True,382579404.0,13.370577281191808,Spotify
164,Machine Gun Kelly,forget me too (feat. Halsey),Tickets To My Downfall,0.654,0.875,-4.845,0.0744,0.000417,0.0086,0.194,0.522,99.975,2.86035,68116200.0,854345.0,30673.0,True,254290993.0,4.510309278350515,Spotify
165,Machine Gun Kelly,bloody valentine,Tickets To My Downfall,0.533,0.858,-4.212,0.0766,0.00021,0.0,0.148,0.506,160.057,3.4193166666666666,117833946.0,1278216.0,71379.0,True,280845476.0,5.797297297297297,Spotify
166,Machine Gun Kelly,Bad Things (with Camila Cabello),bloom,0.697,0.691,-4.757,0.146,0.214,0.0,0.185,0.305,137.853,3.9882166666666663,449712619.0,3621125.0,110107.0,True,615784555.0,3.7351351351351343,Spotify
167,Machine Gun Kelly,make up sex (feat. blackbear),mainstream sellout,0.665,0.678,-4.122,0.0315,0.00156,0.0,0.474,0.682,131.986,2.0428333333333333,15391210.0,182210.0,7137.0,True,67878913.0,1.4303797468354431,Spotify
168,Machine Gun Kelly,"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)",F*CK LOVE 3+: OVER YOU,0.721,0.632,-6.695,0.0358,0.0693,0.0,0.291,0.296,92.057,2.4143333333333334,35856519.0,335937.0,3392.0,True,212221697.0,2.1718213058419247,Spotify
169,Machine Gun Kelly,ay! (feat. Lil Wayne),mainstream sellout,0.742,0.617,-6.689,0.0345,0.05,5.92e-05,0.0711,0.491,147.002,2.0698,19671018.0,273280.0,13598.0,True,62736773.0,8.677918424753868,Spotify
170,Nicky Jam,X,Intimo,0.594,0.749,-5.298,0.056,0.0338,0.00106,0.3,0.694,179.968,2.8809,2133459242.0,9883068.0,262847.0,True,865695837.0,2.4966666666666666,Youtube
171,Nicky Jam,El Perdon (with Enrique Iglesias),Fenix,0.628,0.69,-5.83,0.0511,0.443,0.0,0.113,0.66,179.908,3.431783333333333,1381668642.0,4089045.0,96876.0,True,765561212.0,6.106194690265486,Youtube
172,Nicky Jam,Bella y Sensual,Golden,0.635,0.713,-6.909,0.0937,0.228,0.0,0.0506,0.749,179.864,3.4116833333333334,736730327.0,2634233.0,56053.0,True,418186764.0,14.09090909090909,Youtube
173,Nicky Jam,"Nicky Jam: Bzrp Music Sessions, Vol. 41","Nicky Jam: Bzrp Music Sessions, Vol. 41",0.627,0.849,-3.167,0.153,0.0913,0.0,0.145,0.818,89.907,2.6347833333333335,592005.0,6740.0,96.0,False,185931694.0,5.855172413793103,Spotify
174,Nicky Jam,Cuaderno,Climaxxx,0.681,0.648,-5.021,0.38,0.523,0.0,0.104,0.688,172.02,4.7751166666666665,321420163.0,1811446.0,31069.0,True,350576786.0,6.230769230769231,Spotify
175,Nicky Jam,En La Cama (feat. Daddy Yankee),Exitos,0.855,0.912,-4.832,0.145,0.183,0.0,0.122,0.885,104.072,2.61705,115543124.0,748538.0,14194.0,True,136025763.0,7.475409836065574,Spotify
176,Nicky Jam,Si Te Preguntan...,Si Te Preguntan...,0.76,0.803,-2.867,0.0306,0.531,0.0,0.0555,0.922,136.945,3.7179,61711565.0,435031.0,5375.0,True,37382738.0,14.468468468468467,Youtube
177,Nicky Jam,Hasta el Amanecer,Fenix,0.832,0.608,-6.042,0.0385,0.282,0.0,0.0761,0.589,94.013,3.3117833333333335,1546036758.0,4733493.0,168819.0,True,479847676.0,7.989487516425755,Youtube
178,Nicky Jam,Color Esperanza 2020,Color Esperanza 2020,0.591,0.785,-7.768,0.161,0.161,0.0,0.126,0.785,106.002,3.625783333333333,24706293.0,557112.0,17598.0,False,89466323.0,6.23015873015873,Spotify
179,Nicky Jam,Donde Estan las Gatas,Gargolas 3,0.827,0.788,-11.937,0.0831,0.246,0.0,0.0764,0.815,109.933,2.8334166666666665,162725.0,2340.0,62.0,False,126333112.0,10.314136125654452,Spotify
180,The Beatles,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,3.09555,114971785.0,1126554.0,32910.0,True,942898131.0,3.016759776536313,Spotify
181,The Beatles,Let It Be - Remastered 2009,Let It Be (Remastered),0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462,4.05045,131925109.0,1075941.0,15452.0,True,526788025.0,3.630630630630631,Spotify
182,The Beatles,Come Together - Remastered 2009,Abbey Road (Remastered),0.533,0.376,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,4.33245,31607772.0,383619.0,3211.0,True,574936342.0,4.060475161987041,Spotify
183,The Beatles,Yesterday - Remastered 2009,Help! (Remastered),0.332,0.179,-11.83,0.0326,0.879,0.0,0.0886,0.315,96.529,2.09445,42856675.0,475089.0,5938.0,True,475131674.0,2.020316027088036,Spotify
184,The Beatles,Twist And Shout - Remastered 2009,Please Please Me (Remastered),0.482,0.849,-9.198,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,2.5871166666666667,53228361.0,490790.0,4309.0,True,341963190.0,20.50724637681159,Spotify
185,The Beatles,Blackbird - Remastered 2009,The Beatles (Remastered),0.686,0.127,-14.361,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,2.30645,33852949.0,365297.0,4522.0,True,326733164.0,2.216404886561955,Spotify
186,The Beatles,In My Life - Remastered 2009,Rubber Soul (Remastered),0.688,0.435,-11.359,0.0323,0.449,0.0,0.113,0.435,103.239,2.4388833333333335,63223118.0,463315.0,8607.0,True,266426563.0,3.849557522123894,Spotify
187,The Beatles,Hey Jude - Remastered 2015,1 (Remastered),0.386,0.607,-7.7,0.0261,0.0112,1.38e-05,0.088,0.532,147.207,7.094216666666667,56888766.0,460662.0,6569.0,True,486111943.0,6.897727272727273,Spotify
188,The Beatles,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),0.49,0.715,-5.549,0.0476,0.386,0.0,0.311,0.866,130.726,2.429116666666667,28799448.0,275921.0,4031.0,True,334903879.0,2.2990353697749195,Spotify
189,The Beatles,Something - Remastered 2009,Abbey Road (Remastered),0.396,0.338,-10.872,0.0304,0.198,2.62e-06,0.138,0.377,133.522,3.0382166666666666,96849734.0,675186.0,26651.0,True,233382117.0,2.4492753623188404,Spotify
190,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Planet Pit (Deluxe Version),0.671,0.939,-3.206,0.161,0.191,0.0,0.298,0.53,129.024,4.205116666666667,1007596168.0,4265538.0,162078.0,True,777641580.0,3.151006711409396,Youtube
191,Pitbull,Timber (feat. Ke$ha),Global Warming: Meltdown (Deluxe Version),0.581,0.963,-4.087,0.0981,0.0295,0.0,0.139,0.788,129.992,3.4026666666666667,1405539965.0,5671596.0,158456.0,True,1120973873.0,6.928057553956834,Youtube
192,Pitbull,Time of Our Lives,Globalization,0.721,0.802,-5.797,0.0583,0.0921,0.0,0.694,0.724,124.022,3.822666666666666,253293371.0,1423079.0,25528.0,True,981156901.0,1.1556195965417868,Spotify
193,Pitbull,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),0.673,0.758,-3.632,0.158,0.039,0.0,0.341,0.542,135.956,3.8251166666666663,704875181.0,2999847.0,113202.0,True,481224452.0,2.222873900293255,Youtube
194,Pitbull,International Love (feat. Chris Brown),Planet Pit (Deluxe Version),0.67,0.855,-3.035,0.0499,0.0124,0.0,0.335,0.648,120.05,3.788,866480662.0,2961540.0,153962.0,True,347393726.0,2.552238805970149,Youtube
195,Pitbull,Fireball (feat. John Ryan),Globalization,0.761,0.933,-5.38,0.056,0.0908,8.53e-05,0.0607,0.836,122.959,3.9366666666666665,307624507.0,1576522.0,30102.0,True,424022714.0,15.370675453047776,Spotify
196,Pitbull,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (feat. Jennifer Lopez & Claudia Leitte),Globalization,0.592,0.935,-4.317,0.0581,0.00879,0.0154,0.132,0.567,125.013,3.708666666666667,894756316.0,4925915.0,267026.0,True,222056078.0,7.083333333333333,Youtube
197,Pitbull,Hotel Room Service,Pitbull Starring In Rebelution,0.85,0.631,-8.401,0.227,0.00684,0.000406,0.0679,0.738,126.002,3.96,313590021.0,1533812.0,45324.0,True,374912951.0,9.293078055964653,Spotify
198,Pitbull,Hey Baby (Drop It to the Floor) (feat. T-Pain),Planet Pit (Deluxe Version),0.595,0.912,-3.428,0.0884,0.0434,0.0,0.259,0.762,128.024,3.90755,300032949.0,1078390.0,36962.0,True,193172998.0,3.5212355212355213,Youtube
199,Pitbull,HOT,LEGENDADDY,0.898,0.677,-6.422,0.243,0.0223,0.0,0.35,0.578,130.027,2.574883333333333,52214351.0,688783.0,16459.0,False,52166142.0,1.9342857142857144,Youtube
200,Sean Paul,No Lie,Mad Love The Prequel,0.742,0.882,-2.862,0.117,0.0466,0.0,0.206,0.463,102.04,3.6862666666666666,1120854023.0,7147862.0,108564.0,True,851711837.0,4.281553398058253,Youtube
201,Sean Paul,Temperature,The Trinity,0.951,0.6,-4.675,0.0685,0.106,0.0,0.0712,0.822,125.04,3.6428833333333337,361314925.0,2124819.0,38673.0,True,590578908.0,8.426966292134832,Spotify
202,Sean Paul,Go Down Deh (feat. Shaggy and Sean Paul),10,0.801,0.764,-5.112,0.0986,0.109,1.62e-05,0.247,0.578,89.999,2.569183333333333,165860569.0,2514731.0,32073.0,True,122450231.0,3.0931174089068825,Youtube
203,Sean Paul,Get Busy,Dutty Rock (20th Anniversary),0.741,0.824,-4.143,0.0352,0.614,0.0,0.158,0.725,100.216,3.5277666666666665,208573237.0,1324227.0,20700.0,True,381155556.0,5.215189873417721,Spotify
204,Sean Paul,She Doesn't Mind,Tomahawk Technique,0.718,0.776,-5.208,0.0693,0.000624,5.3e-06,0.207,0.622,120.015,3.79645,505918510.0,2235710.0,59894.0,True,266413452.0,3.748792270531401,Youtube
205,Sean Paul,Give It Up to Me,The Trinity,0.855,0.674,-4.328,0.314,0.165,0.0,0.0548,0.578,95.991,4.03755,306887054.0,1317175.0,17399.0,True,49412471.0,12.299270072992702,Youtube
206,Sean Paul,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,Only Hits,0.711,0.761,-3.04,0.225,0.067,0.0,0.041,0.718,95.824,4.064666666666667,306887054.0,1317175.0,17399.0,True,51339097.0,18.560975609756095,Youtube
207,Sean Paul,I'm Still in Love with You (feat. Sasha),Dutty Rock (20th Anniversary),0.765,0.666,-5.384,0.172,0.103,0.0,0.116,0.757,87.002,4.556,314611933.0,2018040.0,29163.0,True,176824685.0,5.741379310344827,Youtube
208,Sean Paul,UP,UP,0.812,0.712,-5.993,0.0452,0.01,0.0,0.108,0.85,98.029,2.4824,81787112.0,668740.0,12932.0,True,47517159.0,6.592592592592593,Youtube
209,Sean Paul,Contra La Pared,Contra La Pared,0.828,0.588,-7.14,0.118,0.0156,0.0,0.124,0.598,94.052,3.744683333333333,256405663.0,1928933.0,20224.0,True,336056798.0,4.741935483870967,Spotify
210,Elvis Presley,Can't Help Falling in Love,Blue Hawaii,0.396,0.293,-14.062,0.0275,0.941,0.000196,0.105,0.343,100.307,3.0393333333333334,363854960.0,3486602.0,125337.0,True,642724292.0,2.7904761904761903,Spotify
211,Elvis Presley,Blue Christmas,Elvis' Christmas Album,0.465,0.27,-16.661,0.0425,0.9,0.00104,0.145,0.58,94.518,2.1528833333333335,46348788.0,209579.0,7591.0,True,293604060.0,1.8620689655172415,Spotify
212,Elvis Presley,Here Comes Santa Claus (Right Down Santa Claus Lane),Elvis' Christmas Album,0.575,0.236,-16.982,0.0422,0.968,0.0178,0.105,0.829,79.576,1.93045,282465.0,4533.0,155.0,True,115786722.0,2.2476190476190476,Spotify
213,Elvis Presley,Suspicious Minds,From Elvis in Memphis,0.487,0.382,-10.889,0.0309,0.0422,4.74e-06,0.411,0.714,116.557,4.354666666666667,7484414.0,84407.0,1872.0,True,355940570.0,0.929440389294404,Spotify
214,Elvis Presley,Burning Love,Elvis (Fool),0.66,0.748,-11.206,0.0284,0.0993,0.00585,0.283,0.972,143.549,2.838216666666667,3649438.0,17369.0,811.0,True,217996516.0,2.6431095406360425,Spotify
215,Elvis Presley,Always On My Mind,Elvis (Fool),0.358,0.387,-14.342,0.0324,0.746,0.0121,0.119,0.495,181.183,3.6406666666666663,12982178.0,152547.0,3757.0,False,126445901.0,3.252100840336135,Spotify
216,Elvis Presley,If I Can Dream,ELVIS (Original Motion Picture Soundtrack),0.325,0.715,-7.744,0.0368,0.00708,2.79e-05,0.0987,0.282,93.914,3.197333333333334,43935538.0,374007.0,22080.0,True,19601041.0,7.244174265450861,Youtube
217,Elvis Presley,Jailhouse Rock,Platinum - A Life In Music,0.623,0.537,-10.014,0.0726,0.332,1.4e-05,0.0963,0.905,166.885,2.4488833333333333,242588704.0,1868278.0,53891.0,False,362889100.0,5.576323987538942,Spotify
218,Elvis Presley,In the Ghetto,From Elvis in Memphis,0.404,0.266,-16.688,0.0334,0.716,0.133,0.107,0.491,88.916,2.790216666666667,8647838.0,0.0,2484.0,False,138978979.0,2.485981308411215,Spotify
219,Elvis Presley,(You're The) Devil in Disguise,Elvis 30 #1 Hits (Expanded Edition),0.481,0.733,-7.633,0.165,0.573,1.17e-05,0.108,0.874,122.903,2.34045,14332854.0,370274.0,4350.0,True,107417556.0,6.787037037037037,Spotify
220,2Pac,Hit 'Em Up - Single Version,Greatest Hits,0.916,0.844,-3.967,0.236,0.0394,0.0,0.0778,0.586,95.19,5.21045,585712131.0,4363164.0,208460.0,False,375955728.0,10.848329048843189,Youtube
221,2Pac,Ambitionz Az A Ridah,All Eyez On Me,0.801,0.91,-6.566,0.225,0.00239,0.000891,0.0737,0.805,87.277,4.639783333333333,89682.0,1301.0,41.0,False,578493150.0,12.347354138398916,Spotify
222,2Pac,California Love - Original Version,Greatest Hits,0.763,0.85,-3.052,0.0417,0.0304,1.21e-06,0.371,0.761,91.519,4.74845,84654029.0,484619.0,12875.0,False,497213287.0,2.2911051212938003,Spotify
